trait_id	trait_name	original_category	original_product_module	final_track	current_tier	medical_module_if_any	rsid_count	reason_for_assignment	customer_facing_now_yes_no	external_annotation_required	manual_review_required
wg-2035	Methylmalonic Acidemia with Homocystinuria	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	carrier_or_monogenic	3	Classified as medical/sensitive (medical_module: carrier_or_monogenic). Original tier C.	no	yes	yes
wg-2032	Methylmalonic Aciduria	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	5	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2033	Methylmalonic Aciduria and Homocystinuria	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	carrier_or_monogenic	1	Classified as medical/sensitive (medical_module: carrier_or_monogenic). Original tier C.	no	yes	yes
wg-2036	Mevalonic Aciduria (MA)	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	4	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2115	Microcephalic Osteodysplastic Primordial Dwarfism (MOPD)	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	3	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2116	Microcephaly-Capillary Malformation Syndrome (MICCAP)	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	2	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-107	Migraines	health_risk	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	7	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2268	Mineral Dust	exposure_risk	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	1	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2114	Mitochondrial Complex II Deficiency (MC2D)	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	nutrition_deficiency_or_metabolism	3	Classified as medical/sensitive (medical_module: nutrition_deficiency_or_metabolism). Original tier C.	no	yes	yes
wg-2113	Mitochondrial DNA Depletion Syndrome (MDS)	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	5	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-1580	Mitochondrial Hereditary Non-Syndromic Deafness	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	2	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2204	Miyoshi Muscular Dystrophy (MMD)	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	5	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-1584	Mohr-Tranebjaerg Syndrome	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	1	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-1548	Mouth Ulcers	health_risk	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	6	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2057	Mucolipidosis	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	5	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2056	Mucopolysaccharidosis (MPS)	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	5	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-69	Multiple Sclerosis (MS)	health_risk	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	9	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-1994	Multiple Sulfatase Deficiency (MSD)	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	nutrition_deficiency_or_metabolism	3	Classified as medical/sensitive (medical_module: nutrition_deficiency_or_metabolism). Original tier C.	no	yes	yes
wg-2276	Multisite Chronic Pain	health_risk	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	7	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-1997	Multisystemic Smooth Muscle Dysfunction Syndrome (MSMDS)	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	2	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-135	Myeloproliferative Neoplasm (MPN)	health_risk	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	5	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2206	Myhre Syndrome	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	3	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2273	Myocardial Infarction (MI)	health_risk	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	8	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2015	Myofibrillar Myopathy (MFM)	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	6	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-1766	Myopia	health_risk	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	8	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2031	Nail-patella Syndrome (NPS)	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	1	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2207	Nance-Horan Syndrome (NHS)	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	1	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2252	Natural Rubber Latex	exposure_risk	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	1	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2003	Nemaline Myopathy (NM)	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	3	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2078	Nephronophthisis (NPHP)	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	3	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2076	Nephropathic Cystinosis	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	3	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2208	Neu-Laxova Syndrome (NLS)	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	1	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-76	Neuroblastoma	health_risk	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	5	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2074	Neurodegeneration with Brain Iron Accumulation (NBIA)	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	nutrition_deficiency_or_metabolism	5	Classified as medical/sensitive (medical_module: nutrition_deficiency_or_metabolism). Original tier C.	no	yes	yes
wg-2075	Neuronal Ceroid Lipofuscinosis (NCL)	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	5	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2209	Nicolaides-Baraitser Syndrome (NCBRS)	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	3	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-77	Nicotine Dependence	health_risk	Disease Risk (Sensitive)	medical_sensitive_review	C	pharmacogenomics	7	Classified as medical/sensitive (medical_module: pharmacogenomics). Original tier C.	no	yes	yes
wg-2210	Niemann-Pick Disease (NPD)	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	5	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2264	Night Shift	exposure_risk	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	1	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2254	Noises	exposure_risk	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	1	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-136	Non-Alcoholic Fatty Liver Disease (NAFLD)	health_risk	Disease Risk (Sensitive)	medical_sensitive_review	C	pharmacogenomics	6	Classified as medical/sensitive (medical_module: pharmacogenomics). Original tier C.	no	yes	yes
wg-2272	Non-aromatic Solvents	exposure_risk	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	1	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-1965	Norovirus Infection	infection_risk	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	2	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2255	Nuts	exposure_risk	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	1	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2269	Occupational Stress	exposure_risk	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	4	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2123	Oculocutaneous Albinism (OCA)	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	5	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2211	Ogden Syndrome	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	3	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-1546	Open-Angle Glaucoma	health_risk	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	7	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2081	Optic Atrophy (OA)	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	4	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2058	Ornithine Aminotransferase Deficiency (OAT)	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	nutrition_deficiency_or_metabolism	3	Classified as medical/sensitive (medical_module: nutrition_deficiency_or_metabolism). Original tier C.	no	yes	yes
wg-116	Osteoarthritis (OA)	health_risk	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	10	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-1986	Osteogenesis Imperfecta (OI)	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	5	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2050	Osteoglophonic Dysplasia	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	1	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-1979	Osteopathia Striata with Cranial Sclerosis (OSCS)	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	1	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2011	Osteopetrosis	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	3	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-1554	Osteoporosis	health_risk	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	8	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-1999	Otospondylomegaepiphyseal Dysplasia (OSMED)	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	1	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-64	Paget's Disease of Bone	health_risk	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	3	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2124	Pancreatic Agenesis (PAGEN)	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	2	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-79	Pancreatic Cancer	health_risk	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	8	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-47	Parkinson's Disease (PD)	health_risk	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	8	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2257	Peaches	exposure_risk	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	1	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2259	Peanuts	exposure_risk	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	4	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2212	Pelizaeus-Merzbacher Disease (PMD)	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	3	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-1571	Pendred Syndrome	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	4	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-1549	Periodontitis	health_risk	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	6	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2133	Permanent Neonatal Diabetes Mellitus (PNDM)	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	reproductive_genetics	4	Classified as medical/sensitive (medical_module: reproductive_genetics). Original tier C.	no	yes	yes
wg-1581	Peroxisome Biosynthesis Disorder	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	3	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2253	Pesticides	exposure_risk	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	2	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-1980	Phenylketonuria (PKU)	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	carrier_or_monogenic	5	Classified as medical/sensitive (medical_module: carrier_or_monogenic). Original tier C.	no	yes	yes
wg-1760	Pheochromocytoma	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	2	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-178	Phosphomannomutase 2-Congenital Disorder of Glycosylation (PMM2-CDG)	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	reproductive_genetics	1	Classified as medical/sensitive (medical_module: reproductive_genetics). Original tier C.	no	yes	yes
wg-1955	Physical Activity x CHD Moderate protective role	lifestyle_guidance	Visible Traits	medical_sensitive_review	C	complex_disease_risk	2	Classified as medical/sensitive (medical_module: complex_disease_risk). QC downgraded from Tier A to Tier C.	no	yes	yes
wg-1954	Physical Activity x Hypertension Slightly strong protective role	lifestyle_guidance	Visible Traits	medical_sensitive_review	C	complex_disease_risk	2	Classified as medical/sensitive (medical_module: complex_disease_risk). QC downgraded from Tier A to Tier C.	no	yes	yes
wg-1953	Physical Activity x T2D Slightly strong protective role	lifestyle_guidance	Visible Traits	medical_sensitive_review	C	complex_disease_risk	4	Classified as medical/sensitive (medical_module: complex_disease_risk). QC downgraded from Tier A to Tier C.	no	yes	yes
wg-1964	Plasmodium Infection	infection_risk	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	4	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-1995	Polycystic Kidney Disease (PKD)	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	4	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2055	Pontocerebellar Hypoplasia (PCH)	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	4	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2013	Popliteal Pterygium Syndrome (PPS)	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	2	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-50	Primary Biliary Cholangitis (PBC)	health_risk	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	8	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2136	Primary Hyperoxaluria (PH)	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	4	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-1737	Primary Pulmonary Hypertension	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	2	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-1969	Prion Infection	infection_risk	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	4	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2263	Processed Meat	exposure_risk	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	1	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2041	Progressive External Ophthalmoplegia (PEO)	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	3	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2040	Progressive Pseudorheumatoid Dysplasia (PPRD)	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	1	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-1981	Propionic Acidemia (PA)	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	5	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-40	Prostate Cancer	health_risk	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	7	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2039	Pseudohypoaldosteronism (PHA)	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	3	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2037	Pseudohypoparathyroidism (PHP)	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	1	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2038	Pseudopseudohypoparathyroidism (PPHP)	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	2	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-1758	Pulmonary Lymphangioleiomyomatosis (PLAM)	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	3	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-1983	Pyruvate Carboxylase Deficiency (PCD)	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	nutrition_deficiency_or_metabolism	2	Classified as medical/sensitive (medical_module: nutrition_deficiency_or_metabolism). Original tier C.	no	yes	yes
wg-1982	Pyruvate Kinase Deficiency (PKD)	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	nutrition_deficiency_or_metabolism	1	Classified as medical/sensitive (medical_module: nutrition_deficiency_or_metabolism). Original tier C.	no	yes	yes
wg-2213	Rapadilino Syndrome	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	1	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2214	Refsum Disease (RD)	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	2	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-74	Renal Cancer	health_risk	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	5	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2079	Renal Carnitine Transport Defect	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	3	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2077	Renal-Hepatic-Pancreatic Dysplasia (RHPD)	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	3	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2215	Renpenning Syndrome (RENS)	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	1	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-1561	Resistance to Job Burnout	psychological_traits	Traits & Personality	medical_sensitive_review	C	other_medical_sensitive	3	Classified as medical/sensitive (medical_module: other_medical_sensitive). QC downgraded from Tier A to Tier C.	no	yes	yes
wg-1736	Restrictive Cardiomyopathy	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	2	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2082	Retinitis Pigmentosa (RP)	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	5	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2216	Rett Syndrome (RTT)	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	5	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2217	Revesz Syndrome	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	1	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-93	Rheumatoid Arthritis (RA)	health_risk	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	8	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2142	Rhizomelic Chondrodysplasia Punctata (RCDP)	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	2	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-1558	Risk Tolerance	psychological_traits	Disease Risk (Sensitive)	medical_sensitive_review	C	pharmacogenomics	5	Classified as medical/sensitive (medical_module: pharmacogenomics). Original tier C.	no	yes	yes
wg-2219	Robinow Syndrome	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	3	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2220	Rothmund-Thomson Syndrome (RTS)	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	3	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2221	Rubinstein-Taybi Syndrome (RSTS)	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	4	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2222	Saethre-Chotzen Syndrome (SCS)	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	3	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2223	Salla Disease (SD)	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	3	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2224	Sandhoff Disease	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	3	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-119	Scoliosis	health_risk	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	5	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2225	Seckel Syndrome	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	3	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2118	Selective Tooth Agenesis (STA)	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	2	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2226	Sengers Syndrome	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	2	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2227	Senior-Loken Syndrome (SLSN)	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	4	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2150	Severe Combined Immunodeficiency (SCID)	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	nutrition_deficiency_or_metabolism	3	Classified as medical/sensitive (medical_module: nutrition_deficiency_or_metabolism). Original tier C.	no	yes	yes
wg-1730	Short QT Syndrome (SQTS)	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	1	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2251	Shrimps	exposure_risk	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	4	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2228	Shwachman-Diamond Syndrome (SDS)	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	1	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2112	Sialidosis	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	3	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-1729	Sick Sinus Syndrome	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	3	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2088	Sideroblastic Anemia (SA)	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	1	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2143	Sitosterolemia	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	3	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-1526	Skin Moisturizing Ability	skin_characteristics	Skin & Appearance	medical_sensitive_review	C	dermatology_or_cosmetic_medical	4	Classified as medical/sensitive (medical_module: dermatology_or_cosmetic_medical). QC downgraded from Tier A to Tier C.	no	yes	yes
